"492","105","FR","Frosinone","2017-08-21 16:48:58"
"493","105","GE","Genova","2017-08-21 16:48:58"
"494","105","GO","Gorizia","2017-08-21 16:48:58"
"495","105","GR","Grosseto","2017-08-21 16:48:58"
"496","105","IM","Imperia","2017-08-21 16:48:58"
"497","105","IS","Isernia","2017-08-21 16:48:58"
"498","105","AQ","Aquila","2017-08-21 16:48:58"
"499","105","SP","La Spezia","2017-08-21 16:48:58"
"500","105","LT","Latina","2017-08-21 16:48:58"
"501","105","LE","Lecce","2017-08-21 16:48:58"
"502","105","LC","Lecco","2017-08-21 16:48:58"
"503","105","LI","Livorno","2017-08-21 16:48:58"
"504","105","LO","Lodi","2017-08-21 16:48:58"
"505","105","LU","Lucca","2017-08-21 16:48:58"
"506","105","MC","Macerata","2017-08-21 16:48:58"
"507","105","MN","Mantova","2017-08-21 16:48:58"
"508","105","MS","Massa-Carrara","2017-08-21 16:48:58"
"509","105","MT","Matera","2017-08-21 16:48:58"
"510","105","ME","Messina","2017-08-21 16:48:58"
"511","105","MI","Milano","2017-08-21 16:48:58"
"512","105","MO","Modena","2017-08-21 16:48:58"
"513","105","NA","Napoli","2017-08-21 16:48:58"
"514","105","NO","Novara","2017-08-21 16:48:58"
"515","105","NU","Nuoro","2017-08-21 16:48:58"
"516","105","OR","Oristano","2017-08-21 16:48:58"
"517","105","PD","Padova","2017-08-21 16:48:58"
"518","105","PA","Palermo","2017-08-21 16:48:58"
"519","105","PR","Parma","2017-08-21 16:48:58"
"520","105","PG","Perugia","2017-08-21 16:48:58"
"521","105","PV","Pavia","2017-08-21 16:48:58"
"522","105","PS","Pesaro e Urbino","2017-08-21 16:48:58"
"523","105","PE","Pescara","2017-08-21 16:48:58"
"524","105","PC","Piacenza","2017-08-21 16:48:58"
"525","105","PI","Pisa","2017-08-21 16:48:58"
"526","105","PT","Pistoia","2017-08-21 16:48:58"
"527","105","PN","Pordenone","2017-08-21 16:48:58"
"528","105","PZ","Potenza","2017-08-21 16:48:58"
"529","105","PO","Prato","2017-08-21 16:48:58"
"530","105","RG","Ragusa","2017-08-21 16:48:58"
"531","105","RA","Ravenna","2017-08-21 16:48:58"
"532","105","RC","Reggio di Calabria","2017-08-21 16:48:58"
"533","105","RE","Reggio Emilia","2017-08-21 16:48:58"
"534","105","RI","Rieti","2017-08-21 16:48:58"
"535","105","RN","Rimini","2017-08-21 16:48:58"
"536","105","RM","Roma","2017-08-21 16:48:58"
"537","105","RO","Rovigo","2017-08-21 16:48:58"
"538","105","SA","Salerno","2017-08-21 16:48:58"
"539","105","SS","Sassari","2017-08-21 16:48:58"
"540","105","SV","Savona","2017-08-21 16:48:58"
"541","105","SI","Siena","2017-08-21 16:48:58"
"542","105","SR","Siracusa","2017-08-21 16:48:58"
"543","105","SO","Sondrio","2017-08-21 16:48:58"
"544","105","TA","Taranto","2017-08-21 16:48:58"
"545","105","TE","Teramo","2017-08-21 16:48:58"
"546","105","TR","Terni","2017-08-21 16:48:58"
"547","105","TO","Torino","2017-08-21 16:48:58"
"548","105","TP","Trapani","2017-08-21 16:48:58"
"549","105","TN","Trento","2017-08-21 16:48:58"
"550","105","TV","Treviso","2017-08-21 16:48:58"
"551","105","TS","Trieste","2017-08-21 16:48:58"
"552","105","UD","Udine","2017-08-21 16:48:58"
"553","105","VA","Varese","2017-08-21 16:48:58"
"554","105","VE","Venezia","2017-08-21 16:48:58"
"555","105","VB","Verbania","2017-08-21 16:48:58"
"556","105","VC","Vercelli","2017-08-21 16:48:58"
"557","105","VR","Verona","2017-08-21 16:48:58"
"558","105","VV","Vibo Valentia","2017-08-21 16:48:58"
"559","105","VI","Vicenza","2017-08-21 16:48:58"
"560","105","VT","Viterbo","2017-08-21 16:48:58"
"561","129","JOH","Johor","2017-08-21 16:48:58"
"562","129","KDH","Kedah","2017-08-21 16:48:58"
"563","129","KEL","Kelantan","2017-08-21 16:48:58"
"564","129","KL","Kuala Lumpur","2017-08-21 16:48:58"
"565","129","MEL","Melaka","2017-08-21 16:48:58"
"566","129","NS","Negeri Sembilan","2017-08-21 16:48:58"
"567","129","PAH","Pahang","2017-08-21 16:48:58"
"568","129","PRK","Perak","2017-08-21 16:48:58"
"569","129","PER","Perlis","2017-08-21 16:48:58"
"570","129","PP","Pulau Pinang","2017-08-21 16:48:58"
"571","129","SAB","Sabah","2017-08-21 16:48:58"
"572","129","SWK","Sarawak","2017-08-21 16:48:58"
"573","129","SEL","Selangor","2017-08-21 16:48:58"
"574","129","TER","Terengganu","2017-08-21 16:48:58"
"575","129","LAB","W.P.Labuan","2017-08-21 16:48:58"
"576","129","PUT","Putrajaya","2017-08-21 16:48:58"
"577","129","CYB","Cyberjaya","2017-08-21 16:48:58"
"578","162","KHI","Karachi","2017-08-21 16:48:58"
"579","162","LH","Lahore","2017-08-21 16:48:58"
"580","162","ISB","Islamabad","2017-08-21 16:48:58"
"581","162","QUE","Quetta","2017-08-21 16:48:58"
"582","162","PSH","Peshawar","2017-08-21 16:48:58"
"583","162","GUJ","Gujrat","2017-08-21 16:48:58"
"584","162","SAH","Sahiwal","2017-08-21 16:48:58"
"585","162","FSB","Faisalabad","2017-08-21 16:48:58"
"586","162","RIP","Rawal Pindi","2017-08-21 16:48:58"
"587","203","AB","Stockholm","2017-08-21 16:48:58"
"588","203","C","Uppsala","2017-08-21 16:48:58"
"590","203","D","Sodermanland","2017-08-21 16:48:58"
"591","203","E","Ostergotland","2017-08-21 16:48:58"
"592","203","F","Jonkoping","2017-08-21 16:48:58"
"593","203","H","Kalmar","2017-08-21 16:48:58"
"594","203","I","Gotland","2017-08-21 16:48:58"
"595","203","K","Blekinge","2017-08-21 16:48:58"
"596","203","M","Skane","2017-08-21 16:48:58"
"597","203","N","Halland","2017-08-21 16:48:58"
"598","203","O","Vastra Gotaland","2017-08-21 16:48:58"
"599","203","S","Varmland","2017-08-21 16:48:58"
"600","203","T","Orebro","2017-08-21 16:48:58"
"601","203","U","Vastmanland","2017-08-21 16:48:58"
"602","203","W","Dalarna","2017-08-21 16:48:58"
"603","203","X","Gavleborg","2017-08-21 16:48:58"
"604","203","Y","Vasternorrland","2017-08-21 16:48:58"
"605","203","Z","Jamtland","2017-08-21 16:48:58"
"606","203","AC","Vasterbotten","2017-08-21 16:48:58"
"607","203","BD","Norrbotten","2017-08-21 16:48:58"
"608","221","DXB","Dubai","2017-08-21 16:48:58"
"609","221","SHJ","Sharjah","2017-08-21 16:48:58"
"610","221","ABU","Abu dhabi","2017-08-21 16:48:58"
"611","221","UAQ","UM Al Quwain","2017-08-21 16:48:58"
"612","221","FUJ","Fujairah","2017-08-21 16:48:58"
"613","221","Ala","Al Ain","2017-08-21 16:48:58"
"614","74","Et","Etranger","2017-08-21 16:48:58"
"615","74","01","Ain","2017-08-21 16:48:58"
"616","74","02","Aisne","2017-08-21 16:48:58"
"617","74","03","Allier","2017-08-21 16:48:58"
"618","74","04","Alpes de Haute Provence","2017-08-21 16:48:58"
"619","74","05","Hautes-Alpes","2017-08-21 16:48:58"
"620","74","06","Alpes Maritimes","2017-08-21 16:48:58"
"621","74","07","Ard&egrave;che","2017-08-21 16:48:58"
"622","74","08","Ardennes","2017-08-21 16:48:58"
"623","74","09","Ari&egrave;ge","2017-08-21 16:48:58"
"624","74","10","Aube","2017-08-21 16:48:58"
"625","74","11","Aude","2017-08-21 16:48:58"
"626","74","12","Aveyron","2017-08-21 16:48:58"
"627","74","13","Bouches du Rh&ocirc;ne","2017-08-21 16:48:58"
"628","74","14","Calvados","2017-08-21 16:48:58"
"629","74","15","Cantal","2017-08-21 16:48:58"
"630","74","16","Charente","2017-08-21 16:48:58"
"631","74","17","Charente Maritime","2017-08-21 16:48:58"
"632","74","18","Cher","2017-08-21 16:48:58"
"633","74","19","Corr&egrave;ze","2017-08-21 16:48:58"
"634","74","2A","Corse du Sud","2017-08-21 16:48:58"
"635","74","2B","Haute Corse","2017-08-21 16:48:58"
"636","74","21","C&ocirc;te d'or","2017-08-21 16:48:58"
"637","74","22","C&ocirc;tes d'Armor","2017-08-21 16:48:58"
"638","74","23","Creuse","2017-08-21 16:48:58"
"639","74","24","Dordogne","2017-08-21 16:48:58"
"640","74","25","Doubs","2017-08-21 16:48:58"
"641","74","26","Dr&ocirc;me","2017-08-21 16:48:58"
"642","74","27","Eure","2017-08-21 16:48:58"
"643","74","28","Eure et Loir","2017-08-21 16:48:58"
"644","74","29","Finist&egrave;re","2017-08-21 16:48:58"
"645","74","30","Gard","2017-08-21 16:48:58"
"646","74","31","Haute Garonne","2017-08-21 16:48:58"
"647","74","32","Gers","2017-08-21 16:48:58"
"648","74","33","Gironde","2017-08-21 16:48:58"
"649","74","34","H&eacute;rault","2017-08-21 16:48:58"
"650","74","35","Ille et Vilaine","2017-08-21 16:48:58"
"651","74","36","Indre","2017-08-21 16:48:58"
"652","74","37","Indre et Loire","2017-08-21 16:48:58"
"653","74","38","Is&eacute;re","2017-08-21 16:48:58"
"654","74","39","Jura","2017-08-21 16:48:58"
"655","74","40","Landes","2017-08-21 16:48:58"
"656","74","41","Loir et Cher","2017-08-21 16:48:58"
"657","74","42","Loire","2017-08-21 16:48:58"
"658","74","43","Haute Loire","2017-08-21 16:48:58"
"659","74","44","Loire Atlantique","2017-08-21 16:48:58"
"660","74","45","Loiret","2017-08-21 16:48:58"
"661","74","46","Lot","2017-08-21 16:48:58"
"662","74","47","Lot et Garonne","2017-08-21 16:48:58"
"663","74","48","Loz&egrave;re","2017-08-21 16:48:58"
"664","74","49","Maine et Loire","2017-08-21 16:48:58"
"665","74","50","Manche","2017-08-21 16:48:58"
"666","74","51","Marne","2017-08-21 16:48:58"
"667","74","52","Haute Marne","2017-08-21 16:48:58"
"668","74","53","Mayenne","2017-08-21 16:48:58"
"669","74","54","Meurthe et Moselle","2017-08-21 16:48:58"
"670","74","55","Meuse","2017-08-21 16:48:58"
"671","74","56","Morbihan","2017-08-21 16:48:58"
"672","74","57","Moselle","2017-08-21 16:48:58"
"673","74","58","Ni&egrave;vre","2017-08-21 16:48:58"
"674","74","59","Nord","2017-08-21 16:48:58"
"675","74","60","Oise","2017-08-21 16:48:58"
"676","74","61","Orne","2017-08-21 16:48:58"
"677","74","62","Pas de Calais","2017-08-21 16:48:58"
"678","74","63","Puy de D&ocirc;me","2017-08-21 16:48:58"
"679","74","64","Pyr&eacute;n&eacute;es Atlantiqu","2017-08-21 16:48:58"
"680","74","65","Hautes Pyr&eacute;n&eacute;es","2017-08-21 16:48:58"
"681","74","66","Pyr&eacute;n&eacute;es Orientale","2017-08-21 16:48:58"
"682","74","67","Bas Rhin","2017-08-21 16:48:58"
"683","74","68","Haut Rhin","2017-08-21 16:48:58"
"684","74","69","Rh&ocirc;ne","2017-08-21 16:48:58"
"685","74","70","Haute Sa&ocirc;ne","2017-08-21 16:48:58"
"686","74","71","Sa&ocirc;ne et Loire","2017-08-21 16:48:58"
"687","74","72","Sarthe","2017-08-21 16:48:58"
"688","74","73","Savoie","2017-08-21 16:48:58"
"689","74","74","Haute Savoie","2017-08-21 16:48:58"
"690","74","75","Paris","2017-08-21 16:48:58"
"691","74","76","Seine Maritime","2017-08-21 16:48:58"
"692","74","77","Seine et Marne","2017-08-21 16:48:58"
"693","74","78","Yvelines","2017-08-21 16:48:58"
"694","74","79","Deux S&egrave;vres","2017-08-21 16:48:58"
"695","74","80","Somme","2017-08-21 16:48:58"
"696","74","81","Tarn","2017-08-21 16:48:58"
"697","74","82","Tarn et Garonne","2017-08-21 16:48:58"
"698","74","83","Var","2017-08-21 16:48:58"
"699","74","84","Vaucluse","2017-08-21 16:48:58"
"700","74","85","Vend&eacute;e","2017-08-21 16:48:58"
"701","74","86","Vienne","2017-08-21 16:48:58"
"702","74","87","Haute Vienne","2017-08-21 16:48:58"
"703","74","88","Vosges","2017-08-21 16:48:58"
"704","74","89","Yonne","2017-08-21 16:48:58"
"705","74","90","Territoire de Belfort","2017-08-21 16:48:58"
"706","74","91","Essonne","2017-08-21 16:48:58"
"707","74","92","Hauts de Seine","2017-08-21 16:48:58"
"708","74","93","Seine St-Denis","2017-08-21 16:48:58"
"709","74","94","Val de Marne","2017-08-21 16:48:58"
"710","74","95","Val d'Oise","2017-08-21 16:48:58"
"711","18","BA","Barisal","2017-08-21 16:48:58"
"712","18","CH","Chittagong","2017-08-21 16:48:58"
"713","18","DH","Dhaka","2017-08-21 16:48:58"
"714","18","KH","Khulna","2017-08-21 16:48:58"
"715","18","RA","Rajshahi","2017-08-21 16:48:58"
"716","44","AN","Anhui","2017-08-21 16:48:58"
"717","44","BE","Beijing","2017-08-21 16:48:58"
"718","44","CH","Chongqing","2017-08-21 16:48:58"
"719","44","FU","Fujian","2017-08-21 16:48:58"
"720","44","GA","Gansu","2017-08-21 16:48:58"
"721","44","GU","Guangdong","2017-08-21 16:48:58"
"722","44","GX","Guangxi","2017-08-21 16:48:58"
"723","44","GZ","Guizhou","2017-08-21 16:48:58"
"724","44","HA","Hainan","2017-08-21 16:48:58"
"725","44","HB","Hebei","2017-08-21 16:48:58"
"726","44","HL","Heilongjiang","2017-08-21 16:48:58"
"727","44","HE","Henan","2017-08-21 16:48:58"
"728","44","HK","Hong Kong","2017-08-21 16:48:58"
"729","44","HU","Hubei","2017-08-21 16:48:58"
"730","44","HN","Hunan","2017-08-21 16:48:58"
"731","44","IM","Inner Mongolia","2017-08-21 16:48:58"
"732","44","JI","Jiangsu","2017-08-21 16:48:58"
"733","44","JX","Jiangxi","2017-08-21 16:48:58"
"734","44","JL","Jilin","2017-08-21 16:48:58"
"735","44","LI","Liaoning","2017-08-21 16:48:58"
"736","44","MA","Macau","2017-08-21 16:48:58"
"737","44","NI","Ningxia","2017-08-21 16:48:58"
"738","44","SH","Shaanxi","2017-08-21 16:48:58"
"739","44","SA","Shandong","2017-08-21 16:48:58"
"740","44","SG","Shanghai","2017-08-21 16:48:58"
"741","44","SX","Shanxi","2017-08-21 16:48:58"
"742","44","SI","Sichuan","2017-08-21 16:48:58"
"743","44","TI","Tianjin","2017-08-21 16:48:58"
"744","44","XI","Xinjiang","2017-08-21 16:48:58"
"745","44","YU","Yunnan","2017-08-21 16:48:58"
"746","44","ZH","Zhejiang","2017-08-21 16:48:58"
"747","160","AK","Akershus","2017-08-21 16:48:58"
"748","160","AA","Aust-Agder","2017-08-21 16:48:58"
"749","160","BU","Buskerud","2017-08-21 16:48:58"
"750","160","FI","Finnmark","2017-08-21 16:48:58"
"751","160","HE","Hedmark","2017-08-21 16:48:58"
"752","160","HO","Hordaland","2017-08-21 16:48:58"
"753","160","MR","More og Romsdal","2017-08-21 16:48:58"
"754","160","NT","Nord-Trondelag","2017-08-21 16:48:58"
"755","160","NL","Nordland","2017-08-21 16:48:58"
"756","160","OF","Ostfold","2017-08-21 16:48:58"
"757","160","OP","Oppland","2017-08-21 16:48:58"
"758","160","OS","Oslo","2017-08-21 16:48:58"
"759","160","RO","Rogaland","2017-08-21 16:48:58"
"760","160","ST","Sor-Trondelag","2017-08-21 16:48:58"
"761","160","SF","Sogn og Fjordane","2017-08-21 16:48:58"
"762","160","SV","Svalbard","2017-08-21 16:48:58"
"763","160","TE","Telemark","2017-08-21 16:48:58"
"764","160","TR","Troms","2017-08-21 16:48:58"
"765","160","VA","Vest-Agder","2017-08-21 16:48:58"
"766","160","VF","Vestfold","2017-08-21 16:48:58"
"767","99","CHD","Chandigarh","2017-08-21 16:48:58"
"768","99","PND","Pondicherry","2017-08-21 16:48:58"
"769","99","DEL","Delhi","2017-08-21 16:48:58"
"771","99","DNH","Dadar & Nagar Hawei","2017-08-21 16:48:58"
"772","99","D & D","Daman & Diu","2017-08-21 16:48:58"
"773","99","LKD","Lakhyadeep","2017-08-21 16:48:58"
"774","99","TG","Telangana","2017-08-21 16:48:58"
